WBGeneID,mean.rlog.counts,var.rlog.counts,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,status
WBGene00000001,10.022312652709756,0.0808307512125792,1050.5510034499512,-0.22948111686653153,0.20171222627139732,-1.1376658773165889,0.2552600270368215,0.386015082235349,no_sig_diff
WBGene00000002,8.922760383320421,0.29145137146001104,767.2480932282335,0.7054575214343182,0.35611738417757977,1.9809690646344245,0.04759474290793026,0.10439053912496651,no_sig_diff
WBGene00000003,8.416302707251688,0.1560935253099043,530.4172612613951,-0.21666225356883173,0.45398353492543236,-0.47724694157557696,0.6331862882278995,0.7501650949605675,no_sig_diff
WBGene00000004,10.034628912369483,0.06923909704743851,2266.9442383986725,-0.15446294146357384,0.2807399897028533,-0.5501992844947516,0.5821826942824506,0.7061302909192527,no_sig_diff
WBGene00000005,6.53154546262891,0.45520010685579915,146.32511494668813,5.539440646064553,0.822063063720669,6.738461914336556,1.6007200218630596e-11,3.078003077091731e-10,enriched
WBGene00000006,11.100626013665101,0.1493045315131319,2125.099103871014,0.40509958638045157,0.4768839932042214,0.8494719725410687,0.3956187194276152,0.5377946472388222,no_sig_diff
WBGene00000007,7.17851827674875,0.9713281854432548,185.69363598630446,3.340571956322368,0.6316301294675186,5.288810334520554,1.2311446857890568e-7,1.2582635988678077e-6,enriched
WBGene00000008,3.8805075319464333,3.8588424848707326,12.628176534500788,3.8788076987729365,1.3159192006959124,2.947603239409884,0.0032024779829656646,0.010723989109205669,no_sig_diff
WBGene00000009,4.82613429531351,0.38929956768584273,51.99149499124227,3.151694345840399,0.7884070023334991,3.9975473790975036,6.400218331990014e-5,3.441247400642195e-4,enriched
WBGene00000010,9.45681184873545,0.007759780157733708,920.7716932569004,-1.108484873256569,0.1933448240826736,-5.733201695549837,9.855232101262378e-9,1.2453915254251076e-7,depleted
WBGene00000012,3.3117902510498474,0.6818945346223979,29.685760869668073,-0.9403910486872589,0.8026899821511199,-1.1715495017978366,0.2413779724900155,0.3699713980510945,no_sig_diff
WBGene00000013,4.856347130121302,0.04635665881710607,42.50470462565425,-1.4042521621193613,0.7009029858537502,-2.0034900556299973,0.0451247139218836,0.10006731233753097,no_sig_diff
WBGene00000015,2.248038000318662,0.8352740518443211,7.666191835299977,0.9874866376863826,1.4916856919946895,0.6619937718688651,0.5079752131819173,0.6421987910899716,no_sig_diff
WBGene00000016,8.246742190490385,0.4018014983932788,260.2725631009722,2.216381462791712,0.8189635039346173,2.706325070828381,0.006803241436180863,0.020608617328992523,no_sig_diff
WBGene00000017,8.636807702193757,0.17306090456457623,425.9191004025743,0.8262601690188871,0.9659549088164482,0.8553817175910164,0.39233986146977173,0.5342329607339891,no_sig_diff
WBGene00000018,10.486549626900446,0.06793890307690814,2311.0436763356247,0.5757729344432256,0.31452079893627755,1.8306354822654454,0.06715496881060684,0.13719326158329012,no_sig_diff
WBGene00000019,2.1177625399978686,0.770730773830623,9.36272170173077,-0.42840494854190514,1.2497858192191937,-0.34278269280535767,0.7317619471433799,0.8316680514131941,no_sig_diff
WBGene00000020,10.808656852437986,0.10534685252396508,1589.340235981598,1.3517975428360776,0.40287707355778957,3.355359814591616,7.92618172438555e-4,0.003182051991027845,enriched
WBGene00000021,1.8208832471096459,10.267742409836288,6.443002121956712,1.944582574508767,1.9324767727024583,1.006264397056312,0.3142884019895119,0.45316228153280586,no_sig_diff
WBGene00000022,12.094334915867627,0.17777279181146172,2501.3829863514497,2.9561249785830235,0.5839213465393636,5.062539665834504,4.1370795278945784e-7,3.820039968034142e-6,enriched
WBGene00000023,2.70376224599863,2.0365564952912663,65.18581778759963,0.984791840165613,1.2266529600961713,0.8028284055894701,0.42207392153405493,0.5625587336828328,no_sig_diff
WBGene00000024,6.376786321765924,6.34745420989801,140.60352070291282,0.6375781408108909,1.1069299939448667,0.5759877718542037,0.5646234468804278,0.6915914865884398,no_sig_diff
WBGene00000027,3.126144550886774,0.26520436544469017,15.145214449300788,-0.1867348916805877,1.1177529818524914,-0.16706275421525194,0.8673206719282693,0.9312884385416703,no_sig_diff
WBGene00000029,7.539339719686902,6.2108517414514806,225.6099396284089,0.827549858828129,0.9040808249063761,0.9153494201293647,0.3600082224755282,0.5007221403019411,no_sig_diff
WBGene00000030,7.544916454290426,4.640909320183888,295.4401607087931,1.1432188421997214,1.5702611054600841,0.7280437872558526,0.46658678249647556,0.604233608770691,no_sig_diff
WBGene00000031,11.719124314059735,1.2036663003915893,2678.962534656987,1.3436613112449551,0.8074777726777552,1.6640226600778245,0.09610790109236132,0.18226787708944825,no_sig_diff
WBGene00000033,9.424501429392382,0.5589187321065404,521.3471656414765,1.3447652304872095,0.7344168894479177,1.8310652298561763,0.06709080751284295,0.13710723586387055,no_sig_diff
WBGene00000034,9.395054279808045,1.3423834695530878,815.2230522451875,0.38291660914002384,0.822684673655852,0.4654476027107887,0.6416109515288699,0.7572340842771755,no_sig_diff
WBGene00000035,9.474057812997133,0.09545704915690392,897.0049633339025,-0.77015709874017,0.733943823187336,-1.0493406639701235,0.29402135684204045,0.4305972320836792,no_sig_diff
WBGene00000036,10.88245687024803,0.1500349869763477,2075.161346631236,1.2501590176136594,0.39108554142098795,3.196638293175644,0.001390391583354257,0.005173266270242091,enriched
WBGene00000037,8.028492340975392,0.23804538088895966,745.3156049997584,0.927653727286442,0.4750594779737801,1.9527107031798698,0.05085388471479368,0.11020000882270312,no_sig_diff
WBGene00000038,5.544087742667449,0.8899611989557052,86.078060408105,1.7050328398169126,0.7356365689138614,2.317765200735367,0.02046208532672107,0.05224624442354571,no_sig_diff
WBGene00000039,11.104266229240906,0.8670260674432755,2899.4333159552853,1.3667808688334295,0.7448436890690889,1.8349901984692147,0.06650714174989353,0.13622789456611178,no_sig_diff
WBGene00000040,13.23668202774235,0.042934961750669215,8104.277403078394,2.6191879543409486,0.23020233663155276,11.377764416583897,5.396539557701138e-30,7.802810529476095e-28,enriched
WBGene00000041,14.794419581632397,0.04496438502029752,23106.08994400512,0.11417277959444323,0.26000710444429814,0.4391140766651732,0.6605788797979546,0.7735508077593829,no_sig_diff
WBGene00000042,5.703891545158426,0.8890841286678691,69.66433916310079,0.4175251905135585,0.8281647522115787,0.5041571612394458,0.6141509412976588,0.7343040613515341,no_sig_diff
WBGene00000043,4.636547322865477,0.47452977341083336,30.765768593254432,1.5361010751208812,1.0500439425948194,1.4628921827070782,0.14349688339808406,0.24853782794512616,no_sig_diff
WBGene00000044,5.388609974920244,0.7695458697254585,66.25194220935987,1.195724043559519,0.7537945759210927,1.586273079901662,0.1126773762264309,0.20624714635676045,no_sig_diff
WBGene00000045,3.6136740460572145,0.34444669748844825,14.977113852628007,0.8516505433070187,0.9890109960256563,0.8611133210140018,0.38917563316067944,0.5311263561654345,no_sig_diff
WBGene00000046,5.609970890510251,0.22621857790796077,44.50948299128192,1.1078660657603605,0.49160711333017537,2.2535598768203555,0.024223869883927013,0.06007493964565971,no_sig_diff
WBGene00000047,7.245726253521672,0.13073836871441227,357.2415256402618,-0.9315060594845876,0.6954510405221019,-1.3394272280982857,0.1804316303341668,0.2971630186576944,no_sig_diff
WBGene00000048,4.792781677949248,0.7377479227740166,51.382169970322465,1.151640322156079,0.817226522316656,1.4092057596117096,0.15877433517425088,0.26868616400563666,no_sig_diff
WBGene00000049,3.9529306552850816,0.6330690437435847,24.080573205901473,0.5774557663879137,0.7957541880412313,0.7256710364407072,0.46804046159423973,0.6055695539439345,no_sig_diff
WBGene00000050,5.470959685250525,0.0585106833723368,50.947525417072676,0.16518942836140496,0.5841341092122695,0.28279366973479797,0.7773350071684938,0.8656031375347312,no_sig_diff
WBGene00000051,7.427942148987901,0.24849607665889684,161.63937140143082,2.0816808955567,0.4096307024143518,5.081847828513174,3.7378080422559416e-7,3.4719918129560667e-6,enriched
WBGene00000053,5.0674395830873316,0.05756707118091354,29.812406359457345,1.6927989424169452,0.6989371085639936,2.4219617497415435,0.015436975308609475,0.04118587662082448,no_sig_diff
WBGene00000054,7.1647039336192115,0.031150089873397308,144.62585067156036,-0.5555001967767502,0.497442933913571,-1.1167114032687546,0.26411774055581094,0.39600676019670306,no_sig_diff
WBGene00000055,6.713888991725707,0.23863557787066336,153.4371881003911,-0.7516515485989137,0.42618658203893617,-1.7636677931128373,0.07778792657197849,0.1541870782593563,no_sig_diff
WBGene00000056,5.322421333085343,0.7728291484659199,60.94213674693201,0.718628389397838,0.8570721775360647,0.8384689273939229,0.40176739190895183,0.5430380674584246,no_sig_diff
WBGene00000057,6.480933180854277,0.0139268869335564,86.9224704213227,0.07379775713718281,0.6450544107420806,0.11440547635707929,0.9089163729961864,0.9539951765482413,no_sig_diff
WBGene00000058,6.407244512740275,0.2854286644085025,131.29236326997975,1.0094532085952188,0.5638233338421789,1.7903714656793137,0.07339421434438617,0.14708809347281518,no_sig_diff
WBGene00000059,6.541872506433336,0.5082792743580846,111.13526858149805,1.491603506859505,0.7536776519363397,1.9791000874542253,0.04780473864041474,0.10474027782462303,no_sig_diff
WBGene00000060,4.868630126499533,1.9312108457982293,48.48702289494299,1.5774343249817893,0.8717899849529437,1.8094201037041437,0.07038576224695749,0.14249621140698993,no_sig_diff
WBGene00000061,5.418252003673719,0.48686060570224265,68.65672089087481,1.5610968293903777,0.7545359406977776,2.0689495956239154,0.03855081685622673,0.08802176961713074,no_sig_diff
WBGene00000062,5.630861603814383,0.8519703286254948,87.70336664282904,-0.027284449427763702,0.6973113043645053,-0.039128075591187195,0.9687882770190877,0.9938312035507657,no_sig_diff
WBGene00000063,13.684177396388662,0.036000655363414784,18763.717927226397,-1.238075582039053,0.35352964070754817,-3.502041807756741,4.617071633483773e-4,0.00196885276880977,depleted
WBGene00000064,13.550462932962425,0.040947469306522336,13469.51504687448,-0.9934890669522856,0.3070435135279135,-3.2356621233816325,0.001213609449227491,0.004606480147942849,depleted
WBGene00000065,13.685199672248533,0.015310385464942563,18350.625256575197,-1.1755696700367915,0.29631375052042486,-3.9673139298196682,7.268722090461146e-5,3.8395979731317275e-4,depleted
WBGene00000066,16.002996397807408,0.0032198003248842854,73782.06446658661,-0.5472789766150549,0.2896291298195964,-1.8895854051557002,0.05881343062813908,0.12395345853966667,no_sig_diff
WBGene00000067,14.949492461546804,0.11511237954066884,23047.19913352627,5.475130502392192,0.3836400748474214,14.271529126798658,3.292784771694305e-46,4.38693011154587e-43,enriched
WBGene00000068,10.117474021909791,0.15791716546003107,1378.7269913254254,0.16695248107889493,0.4091220113940265,0.4080750397907644,0.683218584260656,0.7921054844374537,no_sig_diff
WBGene00000069,6.362335882405311,0.8165326586162672,142.22438273539007,1.0598549317347803,0.651558583306696,1.6266456445956978,0.10381237916732347,0.19368447006216796,no_sig_diff
WBGene00000070,10.122456868278137,0.47483953640438337,1494.3098654243493,-0.3750823509157427,0.39339852519157376,-0.9534411719847917,0.3403665891903409,0.4810211866629973,no_sig_diff
WBGene00000071,8.493727194207628,0.13963977617312529,464.09161510779717,3.1376015872037764,0.48112120842502293,6.521436869255649,6.963703106316857e-11,1.2417494296273617e-9,enriched
WBGene00000072,9.281967016070205,0.28572113912223746,559.741677269897,2.011508707944838,0.49250851002759927,4.084211068418121,4.422681769981653e-5,2.4727775891396223e-4,enriched
WBGene00000073,9.114773185793247,0.010395602041603108,519.1957723419171,2.2657162906509853,0.2631626032820059,8.609567858025162,7.333650274977345e-18,2.9736357593234224e-16,enriched
WBGene00000074,11.232130278890113,0.2562996979690437,1601.6474110097506,1.9322174315096,0.4070303105852301,4.747109444334622,2.063443112242e-6,1.622569179154207e-5,enriched
WBGene00000075,8.735505769185112,0.01239717879058542,363.1424164870176,1.6010517005779068,0.28092513389851637,5.699211310712709,1.2036295947988074e-8,1.498671508824256e-7,enriched
WBGene00000079,11.089908877163229,0.03333517352985069,4001.7698044963086,-0.5629938783108746,0.17941770652719108,-3.137894744104043,0.0017016597114241955,0.006189422179696587,depleted
WBGene00000080,9.649099768317082,0.005408656200395235,1218.8832145226402,-1.1600697954610786,0.1745537232298334,-6.645918368258605,3.013322401250296e-11,5.581421812755525e-10,depleted
WBGene00000081,12.975181209166148,0.0362010907242771,6777.571180540479,5.176847354948645,0.39152590163878914,13.222234680464792,6.529479217069602e-40,2.7063965857062712e-37,enriched
WBGene00000082,11.609853668916408,0.08035595711016266,1465.063373604636,2.089156399066346,0.45668063733401976,4.574655083391068,4.770051668570379e-6,3.429876781888e-5,enriched
WBGene00000083,10.905348154973723,0.04330424468335428,1510.9546843554112,1.3749858026059059,0.411051211446767,3.3450474401143393,8.226849743151208e-4,0.003287919464522313,enriched
WBGene00000084,8.277149700030417,0.06378769300455168,269.5609608353818,5.344477785818071,0.5111095862406532,10.456618168968667,1.3664602603028548e-25,1.2312665108777221e-23,enriched
WBGene00000085,6.162964610442229,0.562751794925874,79.92275530417407,0.9313462427846405,0.7237539069509555,1.2868272403643857,0.19815451006819837,0.3183717737782786,no_sig_diff
WBGene00000086,9.85273889263835,0.12231017872023356,1313.451198315414,1.6945720448287307,0.4478871336092463,3.783480072698716,1.5465071169044314e-4,7.421006108696026e-4,enriched
WBGene00000088,10.145426831583961,0.2124717433362065,954.0729300891074,3.0650522361287673,0.5309432225318071,5.772843697887394,7.794473869416013e-9,1.0012570703329716e-7,enriched
WBGene00000089,9.089896115265475,0.0014319412123269255,479.2280133593107,1.9791736234244792,0.3707231597210132,5.338683520376502,9.36239073603025e-8,9.733963880068907e-7,enriched
WBGene00000090,9.868388697388779,0.010860171811846495,1109.5800939475284,-0.7671598361524146,0.21450033608688976,-3.576497128851367,3.4822913948796136e-4,0.0015336882903729527,depleted
WBGene00000092,10.371995959163304,0.044172923639776276,2198.6220341282556,0.020485028730797224,0.22299175343620672,0.0918645125442164,0.9268056870859454,0.9649665457733777,no_sig_diff
WBGene00000093,8.229295790288583,0.024124129260721182,273.27826986882627,-0.5763653029958198,0.34848401168887416,-1.6539217974522102,0.09814340314396192,0.18533442771992312,no_sig_diff
WBGene00000094,7.4669391306423005,0.016825255436932876,291.2008664283469,-0.48679785316849533,0.2906506279064853,-1.6748556735446618,0.09396255241298844,0.17920138319090598,no_sig_diff
WBGene00000095,10.341697639940778,0.0028807753887548997,1373.0888356564922,1.1738819385253034,0.15720844346699483,7.467041290131178,8.201803834050907e-14,2.0956170563385964e-12,enriched
WBGene00000096,5.953071277410854,0.34801570611140414,98.85161422446471,1.5703903981199119,0.5761783544224693,2.7255282779478724,0.006419867691997578,0.0196075605356376,no_sig_diff
WBGene00000097,10.742337975355108,0.03582037635282154,1208.8667958992419,0.88102693991457115,0.2894834131996264,3.043445322744689,0.0023388593940756558,0.008155618885455063,depleted
WBGene00000098,9.810070338904936,0.27284109193553674,1399.0946946742663,-0.9747934994053731,0.3732941669930488,-2.6113279702640653,0.009019135192258262,0.026285142125937674,no_sig_diff
WBGene00000099,8.41334987000917,0.2848132975492962,1098.5547130258087,-1.5850043778418832,0.5338764012992497,-2.9688601593638384,0.00298906590274731,0.01010184040913985,no_sig_diff
WBGene00000100,13.280207146842116,0.07769611318406253,14608.514772215964,1.8486740555876833,0.37525396238474024,4.926461119395924,8.373226419463053e-7,7.190488912330794e-6,enriched
WBGene00000101,11.233808471377522,0.012427771788190439,2950.020578276478,0.27145152360129027,0.18881236030013498,1.4376787789199423,0.15052521696984267,0.2577668331731092,no_sig_diff
WBGene00000102,12.001338742940696,0.09741646712867287,4025.249731328547,0.047831458045415116,0.25499278905974615,0.18757964969043872,0.8512061802471467,0.9188967284390427,no_sig_diff
WBGene00000103,10.983335062855913,0.030565563180686456,1884.1172984550963,0.544991264002865,0.24159350395070792,2.255819196670367,0.024081956605180158,0.059762726796144264,no_sig_diff
WBGene00000105,11.658215328279388,0.007836727039621275,7291.992452611,0.763111403387099,0.30768138983638016,2.480200066025797,0.013130868342553285,0.03604900740731584,no_sig_diff
WBGene00000106,11.13006326531337,0.012455717149011513,5062.4412684160025,0.47054449258616704,0.20679956985544218,2.275364948365651,0.02288404624520999,0.057300742457464984,no_sig_diff
WBGene00000107,13.528243350225265,0.01817405700470673,10170.520868954105,0.21471063562056714,0.2606786830068781,0.8236601211265976,0.410132704652911,0.551137983226664,no_sig_diff
WBGene00000109,11.85099018870689,0.14168477490149373,3157.478699488372,1.7524108403794219,0.3018549584672407,5.805473096343405,6.418451080587627e-9,8.3601221756369e-8,enriched
WBGene00000110,12.86469206635521,0.42617224821623545,5549.86910597801,2.022970234311513,0.3586281638848632,5.640857127330867,1.6920572359180433e-8,2.0440577438046207e-7,enriched
WBGene00000111,10.259147586565401,0.04833581319140216,930.1164180909936,3.7279820157074455,0.5314187068071299,7.015150140471924,2.2970215574745643e-12,4.896462410287494e-11,enriched
WBGene00000112,11.463014719342517,0.00783698499503102,3502.3489885842296,-0.9375777620156763,0.3206420276946688,-2.9240638501340945,0.003454938704503345,0.011470544093342184,no_sig_diff
WBGene00000113,10.767335409151231,0.0065192821066352115,1488.1272675105922,0.14650267559313557,0.2544845865745954,0.5756838854764675,0.5648288694285457,0.691648376613789,no_sig_diff
WBGene00000114,15.256746235070308,0.019214743722566735,44771.40119012448,0.2998734387922304,0.36655928583588004,0.8180762304477345,0.4133136604930639,0.5542943913946382,no_sig_diff
WBGene00000115,10.630718026442883,0.7677847657893756,1902.2153160469352,0.7148706484697979,0.4378095980409134,1.6328345739076122,0.10250379340985669,0.19180384778096377,no_sig_diff
WBGene00000116,9.015886526152467,0.004950442341891294,606.7075002305132,1.9697394425010184,0.2863853635443525,6.877933348699103,6.072706862805298e-12,1.2271736555259417e-10,enriched
